response time, clock , seed
190.363104 , 318331.694241, 646386972.000000
217.624328 , 314835.275136, 1363205701.000000
170.868747 , 322431.429597, 478107124.000000
173.128738 , 323501.148988, 1096605419.000000
188.004655 , 321042.994864, 645584599.000000
169.813502 , 321195.986378, 1388734742.000000
185.784234 , 317377.921959, 1836750833.000000
189.123514 , 319515.377607, 1810329564.000000
196.486797 , 320919.006105, 20552463.000000
194.623704 , 319599.752300, 1637586502.000000
185.885809 , 317399.273172, 801192588.000000
186.592255 , 321061.493832, 406549955.000000
177.301166 , 323015.797824, 238941838.000000
169.455411 , 320083.607822, 1922649385.000000
180.334644 , 320987.045211, 1966172542.000000
172.408184 , 319451.490083, 1199948649.000000
176.985083 , 320449.804585, 318979705.000000
190.405504 , 319142.506512, 311363730.000000
175.952290 , 322717.943007, 28731615.000000
175.296401 , 322607.519681, 56030801.000000
191.134487 , 320461.697280, 1926538653.000000
193.423037 , 319121.333713, 134848945.000000
203.487838 , 320874.091519, 1372541726.000000
180.607576 , 322321.066716, 1485674049.000000
187.588964 , 320220.361965, 1128426500.000000
188.871866 , 320738.009818, 1583087968.000000
178.761233 , 320055.377944, 1180515022.000000
188.304255 , 321077.272775, 1566382475.000000
204.925752 , 316649.639246, 2078530518.000000
197.001674 , 317397.404320, 439980816.000000
177.703221 , 320702.664286, 1400854963.000000
184.531526 , 325271.128468, 1574309255.000000
182.154738 , 320900.510879, 438900568.000000
188.942219 , 319374.786039, 1102477664.000000
166.749834 , 323660.603087, 514233917.000000
178.186948 , 319717.625355, 736123642.000000
193.788038 , 318955.644457, 482501440.000000
174.871770 , 319343.452589, 517433244.000000
173.656401 , 322114.883608, 1908769829.000000
185.890763 , 321258.471896, 345606152.000000
191.172107 , 323419.028040, 42653565.000000
172.233089 , 323126.319926, 642399800.000000
175.540774 , 320761.237434, 852498132.000000
194.350800 , 318751.324842, 1518999961.000000
187.769973 , 319590.252085, 824262567.000000
191.034656 , 322108.139373, 599438106.000000
172.369309 , 323211.693785, 1074624606.000000
188.445928 , 320550.930168, 1739947548.000000
178.021866 , 322154.864687, 90354405.000000
189.945575 , 324663.352920, 303127591.000000
191.141033 , 317982.979603, 1126105363.000000
184.040661 , 321623.262484, 755195947.000000
178.532354 , 319012.656422, 1453912147.000000
183.073041 , 321537.258363, 954953043.000000
176.245630 , 322618.619136, 1058722741.000000
187.712163 , 320256.201410, 1869738027.000000
189.652424 , 318982.311991, 888079823.000000
181.578235 , 316457.257639, 2132508469.000000
197.653730 , 319010.494735, 197351826.000000
183.702607 , 322900.971894, 180176862.000000
192.630214 , 321448.715688, 1375207109.000000
193.354386 , 322201.172951, 1879470824.000000
193.747294 , 322053.183758, 1424105679.000000
183.208941 , 321850.116632, 1314610085.000000
187.431892 , 317488.306712, 286444869.000000
181.640115 , 319572.515698, 989607081.000000
174.965114 , 319698.251588, 1405445011.000000
177.795452 , 320230.540356, 973139785.000000
200.617759 , 321144.915731, 1145937546.000000
196.234951 , 320216.067937, 1774669700.000000
188.003132 , 317561.275813, 190957412.000000
190.841716 , 320238.023507, 504842796.000000
183.845549 , 322233.966631, 1256999114.000000
182.472000 , 322176.705822, 75800355.000000
200.341286 , 317594.397766, 1898357352.000000
192.931610 , 317507.864395, 397811266.000000
186.394770 , 320430.830622, 1598553552.000000
171.705351 , 319829.099535, 1395812216.000000
191.051599 , 320246.789986, 348930125.000000
207.904961 , 314537.438040, 549593732.000000
201.814248 , 315115.147117, 1900962260.000000
201.719640 , 317043.702132, 1362020279.000000
172.623318 , 318969.424908, 1688303551.000000
204.525297 , 317099.435820, 1661987881.000000
162.300308 , 319531.015137, 1752383934.000000
180.098452 , 323486.830120, 1405632714.000000
177.517933 , 322935.351750, 304216964.000000
172.283423 , 321273.095867, 1556629528.000000
166.002612 , 320432.556523, 1221011489.000000
188.031539 , 317880.156834, 1474374224.000000
172.876354 , 319795.896590, 1798373968.000000
180.226383 , 322878.077540, 1583555241.000000
180.365425 , 318584.530752, 691934680.000000
175.116996 , 320213.987436, 1804387210.000000
175.487019 , 320678.745819, 702944775.000000
185.979604 , 318202.076846, 1606324096.000000
213.025574 , 317601.335740, 833973670.000000
179.946241 , 322452.099359, 460967595.000000
186.425630 , 321381.224543, 90912180.000000
185.746271 , 314611.227581, 1531228107.000000
183.327719 , 317881.613084, 1295685556.000000
188.366492 , 318973.651602, 919287914.000000
183.483688 , 319487.890708, 2047920583.000000
176.667465 , 321641.157615, 55692211.000000
176.802132 , 324045.279546, 1280852146.000000
186.803104 , 321389.632607, 1606736508.000000
186.052837 , 318505.278548, 1422540472.000000
184.462530 , 318219.014675, 1044645150.000000
181.348116 , 317819.718298, 628794330.000000
191.239730 , 319838.625103, 882969889.000000
199.112549 , 322729.455679, 1796713129.000000
179.111190 , 321328.233923, 163812579.000000
178.075834 , 322020.515371, 1577946727.000000
185.545169 , 318090.739952, 1480517273.000000
186.957969 , 320022.875140, 409003463.000000
189.658351 , 321142.823038, 849114282.000000
178.385186 , 325191.239300, 1202715168.000000
191.528479 , 316821.257876, 378858308.000000
188.405220 , 322152.008034, 2112938251.000000
195.043691 , 323760.853691, 1036509561.000000
174.679795 , 319978.821888, 729811793.000000
192.317477 , 319259.501607, 1357073051.000000
174.425329 , 320956.999576, 175435170.000000
195.766649 , 322799.295526, 845785031.000000
192.773154 , 318163.958949, 1084891236.000000
182.128702 , 318439.473799, 850636221.000000
167.958553 , 321214.372777, 1476706611.000000
180.304048 , 320793.696746, 604768711.000000
