batch, block, wait
0 , 4 , 44.598984 
1 , 4 , 36.705937 
2 , 4 , 38.903160 
3 , 4 , 36.019946 
4 , 4 , 34.762207 
5 , 4 , 38.304702 
6 , 4 , 44.992395 
7 , 4 , 46.574500 
8 , 4 , 31.822681 
9 , 4 , 36.413348 
10 , 4 , 45.335138 
11 , 4 , 37.433824 
12 , 4 , 32.475829 
13 , 4 , 32.570915 
14 , 4 , 46.291260 
15 , 4 , 38.562016 
16 , 4 , 34.435175 
17 , 4 , 36.976465 
18 , 4 , 32.116789 
19 , 4 , 41.422524 
20 , 4 , 43.326235 
21 , 4 , 34.808676 
22 , 4 , 35.213901 
23 , 4 , 38.081695 
24 , 4 , 36.996491 
25 , 4 , 42.175759 
26 , 4 , 36.615659 
27 , 4 , 31.364855 
28 , 4 , 36.584725 
29 , 4 , 38.439342 
30 , 4 , 38.705539 
31 , 4 , 38.857737 
32 , 4 , 37.921257 
33 , 4 , 34.528340 
34 , 4 , 32.220996 
35 , 4 , 53.609865 
36 , 4 , 38.682755 
37 , 4 , 39.265066 
38 , 4 , 39.176955 
39 , 4 , 46.197180 
40 , 4 , 34.808192 
41 , 4 , 30.463433 
42 , 4 , 45.141722 
43 , 4 , 32.631181 
44 , 4 , 49.571408 
45 , 4 , 35.215309 
46 , 4 , 48.382887 
47 , 4 , 40.464270 
48 , 4 , 39.479718 
49 , 4 , 41.265398 
50 , 4 , 49.820235 
51 , 4 , 36.871950 
52 , 4 , 32.085005 
53 , 4 , 34.464735 
54 , 4 , 37.376953 
55 , 4 , 47.354841 
56 , 4 , 40.150928 
57 , 4 , 40.462451 
58 , 4 , 40.880290 
59 , 4 , 36.217467 
60 , 4 , 31.347887 
61 , 4 , 46.516509 
62 , 4 , 36.568937 
63 , 4 , 32.295537 
64 , 4 , 34.334360 
65 , 4 , 35.553643 
66 , 4 , 33.623574 
67 , 4 , 39.925268 
68 , 4 , 36.174914 
69 , 4 , 30.090037 
70 , 4 , 33.157369 
71 , 4 , 34.441997 
72 , 4 , 29.140548 
73 , 4 , 37.794531 
74 , 4 , 30.254602 
75 , 4 , 41.870260 
76 , 4 , 39.299467 
77 , 4 , 26.566306 
78 , 4 , 41.602151 
79 , 4 , 36.949118 
80 , 4 , 38.518999 
81 , 4 , 39.430156 
82 , 4 , 33.411295 
83 , 4 , 33.997173 
84 , 4 , 34.451332 
85 , 4 , 41.077198 
86 , 4 , 40.486276 
87 , 4 , 37.613639 
88 , 4 , 39.906586 
89 , 4 , 35.823390 
90 , 4 , 34.016298 
91 , 4 , 42.754126 
92 , 4 , 45.270858 
93 , 4 , 44.978325 
94 , 4 , 33.239586 
95 , 4 , 37.591806 
96 , 4 , 33.144965 
97 , 4 , 39.099590 
98 , 4 , 36.109943 
99 , 4 , 40.781321 
100 , 4 , 39.880654 
101 , 4 , 36.039390 
102 , 4 , 38.519235 
103 , 4 , 29.586231 
104 , 4 , 33.905277 
105 , 4 , 39.708794 
106 , 4 , 35.214710 
107 , 4 , 41.338610 
108 , 4 , 38.910459 
109 , 4 , 46.535897 
110 , 4 , 43.269293 
111 , 4 , 47.799452 
112 , 4 , 36.521032 
113 , 4 , 32.824262 
114 , 4 , 42.061540 
115 , 4 , 54.004755 
116 , 4 , 33.703541 
117 , 4 , 40.952616 
118 , 4 , 34.526886 
119 , 4 , 33.318255 
120 , 4 , 43.632586 
121 , 4 , 38.130087 
122 , 4 , 44.675478 
123 , 4 , 38.387774 
124 , 4 , 36.531491 
125 , 4 , 37.365420 
126 , 4 , 39.536940 
127 , 4 , 32.632619 
128 , 4 , 39.473747 
129 , 4 , 40.771208 
130 , 4 , 40.906317 
131 , 4 , 38.832369 
132 , 4 , 38.457496 
133 , 4 , 32.999031 
134 , 4 , 37.597868 
135 , 4 , 40.464629 
136 , 4 , 40.908726 
137 , 4 , 36.377327 
138 , 4 , 39.467724 
139 , 4 , 41.467747 
140 , 4 , 33.066722 
141 , 4 , 33.835083 
142 , 4 , 42.333815 
143 , 4 , 34.172836 
144 , 4 , 34.857962 
145 , 4 , 34.388564 
146 , 4 , 36.436071 
147 , 4 , 36.936976 
148 , 4 , 34.762903 
149 , 4 , 44.664215 
150 , 4 , 31.362014 
151 , 4 , 32.708503 
152 , 4 , 38.335813 
153 , 4 , 35.767906 
154 , 4 , 31.912563 
155 , 4 , 43.971462 
156 , 4 , 42.558070 
157 , 4 , 33.061507 
158 , 4 , 43.707769 
159 , 4 , 38.464337 
160 , 4 , 36.307036 
161 , 4 , 40.076090 
162 , 4 , 37.433163 
163 , 4 , 42.912314 
