batch, block, delay
0 , 3 , 11.516068 
1 , 3 , 10.757336 
2 , 3 , 29.283482 
3 , 3 , 40.117260 
4 , 3 , 15.004253 
5 , 3 , 8.728566 
6 , 3 , 150.815649 
7 , 3 , 5.482900 
8 , 3 , 78.694467 
9 , 3 , 18.645235 
10 , 3 , 17.832508 
11 , 3 , 63.911719 
12 , 3 , 24.893052 
13 , 3 , 10.596046 
14 , 3 , 25.743588 
15 , 3 , 25.817165 
16 , 3 , 32.633463 
17 , 3 , 24.920053 
18 , 3 , 10.809054 
19 , 3 , 25.496733 
20 , 3 , 11.354081 
21 , 3 , 15.123870 
22 , 3 , 27.734554 
23 , 3 , 12.869628 
24 , 3 , 32.921701 
25 , 3 , 10.477444 
26 , 3 , 25.396710 
27 , 3 , 8.712912 
28 , 3 , 36.975059 
29 , 3 , 35.598072 
30 , 3 , 74.218281 
31 , 3 , 14.544271 
32 , 3 , 21.046648 
33 , 3 , 7.274271 
34 , 3 , 32.641171 
35 , 3 , 35.027924 
36 , 3 , 52.625268 
37 , 3 , 38.396275 
38 , 3 , 6.542571 
39 , 3 , 53.712800 
40 , 3 , 43.159986 
41 , 3 , 72.788083 
42 , 3 , 70.627200 
43 , 3 , 66.282369 
44 , 3 , 96.626416 
45 , 3 , 29.805447 
46 , 3 , 6.919704 
47 , 3 , 24.656240 
48 , 3 , 77.566456 
49 , 3 , 12.701431 
50 , 3 , 28.621682 
51 , 3 , 28.760985 
52 , 3 , 34.348243 
53 , 3 , 17.603920 
54 , 3 , 21.807662 
55 , 3 , 47.169346 
56 , 3 , 5.839921 
57 , 3 , 20.216934 
58 , 3 , 92.507801 
59 , 3 , 39.033342 
60 , 3 , 48.539499 
61 , 3 , 61.714152 
62 , 3 , 19.678741 
63 , 3 , 16.484863 
64 , 3 , 33.288784 
65 , 3 , 51.603557 
66 , 3 , 169.695897 
67 , 3 , 10.373159 
68 , 3 , 76.215251 
69 , 3 , 66.128912 
70 , 3 , 9.697522 
71 , 3 , 25.843068 
72 , 3 , 15.260579 
73 , 3 , 154.128608 
74 , 3 , 140.205565 
75 , 3 , 40.501199 
76 , 3 , 56.461040 
77 , 3 , 6.162835 
78 , 3 , 39.432319 
79 , 3 , 12.939072 
80 , 3 , 32.253933 
81 , 3 , 10.158474 
82 , 3 , 16.427131 
83 , 3 , 32.494519 
84 , 3 , 33.239077 
85 , 3 , 16.348197 
86 , 3 , 59.935861 
87 , 3 , 10.687006 
88 , 3 , 17.500143 
89 , 3 , 11.580411 
90 , 3 , 5.510162 
91 , 3 , 21.486496 
92 , 3 , 8.940005 
93 , 3 , 14.924308 
94 , 3 , 3.019655 
95 , 3 , 16.804256 
96 , 3 , 20.866510 
97 , 3 , 29.864083 
98 , 3 , 62.701778 
99 , 3 , 17.731185 
100 , 3 , 48.423540 
101 , 3 , 9.361516 
102 , 3 , 62.162660 
103 , 3 , 43.387783 
104 , 3 , 9.807839 
105 , 3 , 12.258980 
106 , 3 , 36.796184 
107 , 3 , 31.396218 
108 , 3 , 90.100752 
109 , 3 , 22.426401 
110 , 3 , 47.239799 
111 , 3 , 20.910483 
112 , 3 , 16.142646 
113 , 3 , 41.540139 
114 , 3 , 200.693155 
115 , 3 , 29.358406 
116 , 3 , 24.682946 
117 , 3 , 14.318474 
118 , 3 , 38.294375 
119 , 3 , 60.834827 
120 , 3 , 6.935039 
121 , 3 , 57.233357 
122 , 3 , 19.497745 
123 , 3 , 105.922391 
124 , 3 , 9.199189 
125 , 3 , 33.248506 
126 , 3 , 33.933515 
127 , 3 , 13.130650 
128 , 3 , 63.774328 
129 , 3 , 23.020506 
130 , 3 , 22.918038 
131 , 3 , 29.368997 
132 , 3 , 25.003931 
133 , 3 , 26.455956 
134 , 3 , 12.295073 
135 , 3 , 15.096561 
136 , 3 , 23.884004 
137 , 3 , 11.196211 
138 , 3 , 49.852437 
139 , 3 , 19.062377 
140 , 3 , 33.896485 
141 , 3 , 21.190697 
142 , 3 , 9.923942 
143 , 3 , 20.703923 
144 , 3 , 23.941256 
145 , 3 , 48.059781 
146 , 3 , 35.141093 
147 , 3 , 51.329013 
148 , 3 , 25.000547 
149 , 3 , 25.079873 
150 , 3 , 46.071400 
151 , 3 , 10.236595 
152 , 3 , 16.246577 
153 , 3 , 13.851345 
154 , 3 , 15.882523 
155 , 3 , 57.733879 
156 , 3 , 14.003768 
157 , 3 , 16.949865 
158 , 3 , 66.812185 
159 , 3 , 70.005761 
160 , 3 , 12.281103 
161 , 3 , 35.111217 
162 , 3 , 32.681430 
163 , 3 , 31.185990 
164 , 3 , 26.947082 
165 , 3 , 15.557559 
166 , 3 , 5.831383 
167 , 3 , 23.276638 
168 , 3 , 31.129819 
169 , 3 , 4.313441 
170 , 3 , 97.244308 
171 , 3 , 38.443779 
172 , 3 , 14.039885 
173 , 3 , 29.209095 
174 , 3 , 30.456733 
175 , 3 , 44.046298 
176 , 3 , 13.626082 
177 , 3 , 24.306007 
178 , 3 , 51.027374 
179 , 3 , 35.347669 
180 , 3 , 4.439574 
181 , 3 , 30.430967 
182 , 3 , 5.305579 
183 , 3 , 22.421783 
184 , 3 , 94.609301 
185 , 3 , 47.207486 
186 , 3 , 47.597963 
187 , 3 , 21.741293 
188 , 3 , 14.800752 
189 , 3 , 14.774669 
190 , 3 , 27.819492 
191 , 3 , 23.893786 
192 , 3 , 6.988536 
193 , 3 , 55.890607 
194 , 3 , 11.626102 
195 , 3 , 30.274657 
196 , 3 , 42.067671 
197 , 3 , 50.596939 
198 , 3 , 65.844364 
199 , 3 , 29.604273 
200 , 3 , 21.992655 
201 , 3 , 34.777087 
202 , 3 , 51.979084 
203 , 3 , 14.250687 
204 , 3 , 28.661121 
205 , 3 , 6.641844 
206 , 3 , 15.715966 
207 , 3 , 19.092163 
208 , 3 , 54.801712 
209 , 3 , 23.904822 
210 , 3 , 79.475052 
211 , 3 , 30.283389 
212 , 3 , 18.428883 
213 , 3 , 1.129066 
214 , 3 , 4.540226 
215 , 3 , 10.321936 
216 , 3 , 31.798734 
217 , 3 , 14.280387 
218 , 3 , 36.063827 
219 , 3 , 5.166914 
220 , 3 , 12.793833 
221 , 3 , 21.249452 
222 , 3 , 11.644636 
223 , 3 , 44.863238 
224 , 3 , 15.229732 
225 , 3 , 41.010739 
226 , 3 , 36.744683 
227 , 3 , 34.958806 
228 , 3 , 36.400059 
229 , 3 , 17.183707 
230 , 3 , 50.742945 
231 , 3 , 45.442366 
232 , 3 , 20.867275 
233 , 3 , 10.389094 
234 , 3 , 8.809255 
235 , 3 , 12.174745 
236 , 3 , 25.938438 
237 , 3 , 17.485119 
238 , 3 , 12.172779 
239 , 3 , 17.720247 
240 , 3 , 16.076060 
241 , 3 , 10.398007 
242 , 3 , 10.836848 
243 , 3 , 23.441783 
244 , 3 , 54.439310 
245 , 3 , 82.918895 
246 , 3 , 39.807071 
247 , 3 , 58.111618 
248 , 3 , 54.023816 
249 , 3 , 17.220781 
250 , 3 , 19.501259 
251 , 3 , 23.903058 
