batch, block, delay
0 , 5 , 0.000000 
1 , 5 , 0.000000 
2 , 5 , 0.000000 
3 , 5 , 0.000000 
4 , 5 , 0.000000 
5 , 5 , 0.000000 
6 , 5 , 0.000000 
7 , 5 , 0.000000 
8 , 5 , 0.000000 
9 , 5 , 0.000000 
10 , 5 , 0.000000 
11 , 5 , 0.000000 
12 , 5 , 0.000000 
13 , 5 , 0.000000 
14 , 5 , 0.000000 
15 , 5 , 0.000000 
16 , 5 , 0.000000 
17 , 5 , 0.000000 
18 , 5 , 0.000000 
19 , 5 , 0.000000 
20 , 5 , 0.000000 
21 , 5 , 0.000000 
22 , 5 , 0.000000 
23 , 5 , 0.000000 
24 , 5 , 0.000000 
25 , 5 , 0.000000 
26 , 5 , 0.000000 
27 , 5 , 0.000000 
28 , 5 , 0.000000 
29 , 5 , 0.000000 
30 , 5 , 0.000000 
31 , 5 , 0.000000 
32 , 5 , 0.000000 
33 , 5 , 0.000000 
34 , 5 , 0.000000 
35 , 5 , 0.000000 
36 , 5 , 0.000000 
37 , 5 , 0.000000 
38 , 5 , 0.000000 
39 , 5 , 0.000000 
40 , 5 , 0.000000 
41 , 5 , 0.000000 
42 , 5 , 0.000000 
43 , 5 , 0.000000 
44 , 5 , 0.000000 
45 , 5 , 0.000000 
46 , 5 , 0.000000 
47 , 5 , 0.000000 
48 , 5 , 0.000000 
49 , 5 , 0.000000 
50 , 5 , 0.000000 
51 , 5 , 0.000000 
52 , 5 , 0.000000 
53 , 5 , 0.000000 
54 , 5 , 0.000000 
55 , 5 , 0.000000 
56 , 5 , 0.000000 
57 , 5 , 0.000000 
58 , 5 , 0.000000 
59 , 5 , 0.000000 
60 , 5 , 0.000000 
61 , 5 , 0.000000 
62 , 5 , 0.000000 
63 , 5 , 0.000000 
64 , 5 , 0.000000 
65 , 5 , 0.000000 
66 , 5 , 0.000000 
67 , 5 , 0.000000 
68 , 5 , 0.000000 
69 , 5 , 0.000000 
70 , 5 , 0.000000 
71 , 5 , 0.000000 
72 , 5 , 0.000000 
73 , 5 , 0.000000 
74 , 5 , 0.000000 
75 , 5 , 0.000000 
76 , 5 , 0.000000 
77 , 5 , 0.000000 
78 , 5 , 0.000000 
79 , 5 , 0.000000 
80 , 5 , 0.000000 
81 , 5 , 0.000000 
82 , 5 , 0.000000 
83 , 5 , 0.000000 
84 , 5 , 0.000000 
85 , 5 , 0.000000 
86 , 5 , 0.000000 
87 , 5 , 0.000000 
88 , 5 , 0.000000 
89 , 5 , 0.000000 
90 , 5 , 0.000000 
91 , 5 , 0.000000 
92 , 5 , 0.000000 
93 , 5 , 0.000000 
94 , 5 , 0.000000 
95 , 5 , 0.000000 
96 , 5 , 0.000000 
97 , 5 , 0.000000 
98 , 5 , 0.000000 
99 , 5 , 0.000000 
100 , 5 , 0.000000 
101 , 5 , 0.000000 
102 , 5 , 0.000000 
103 , 5 , 0.000000 
104 , 5 , 0.000000 
105 , 5 , 0.000000 
106 , 5 , 0.000000 
107 , 5 , 0.000000 
108 , 5 , 0.000000 
109 , 5 , 0.000000 
110 , 5 , 0.000000 
111 , 5 , 0.000000 
112 , 5 , 0.000000 
113 , 5 , 0.000000 
114 , 5 , 0.000000 
115 , 5 , 0.000000 
116 , 5 , 0.000000 
117 , 5 , 0.000000 
118 , 5 , 0.000000 
119 , 5 , 0.000000 
120 , 5 , 0.000000 
121 , 5 , 0.000000 
122 , 5 , 0.000000 
123 , 5 , 0.000000 
124 , 5 , 0.000000 
125 , 5 , 0.000000 
126 , 5 , 0.000000 
127 , 5 , 0.000000 
128 , 5 , 0.000000 
129 , 5 , 0.000000 
130 , 5 , 0.000000 
131 , 5 , 0.000000 
132 , 5 , 0.000000 
133 , 5 , 0.000000 
134 , 5 , 0.000000 
135 , 5 , 0.000000 
136 , 5 , 0.000000 
137 , 5 , 0.000000 
138 , 5 , 0.000000 
139 , 5 , 0.000000 
140 , 5 , 0.000000 
141 , 5 , 0.000000 
142 , 5 , 0.000000 
143 , 5 , 0.000000 
144 , 5 , 0.000000 
145 , 5 , 0.000000 
146 , 5 , 0.000000 
147 , 5 , 0.000000 
148 , 5 , 0.000000 
149 , 5 , 0.000000 
150 , 5 , 0.000000 
151 , 5 , 0.000000 
152 , 5 , 0.000000 
153 , 5 , 0.000000 
154 , 5 , 0.000000 
155 , 5 , 0.000000 
156 , 5 , 0.000000 
157 , 5 , 0.000000 
158 , 5 , 0.000000 
159 , 5 , 0.000000 
160 , 5 , 0.000000 
161 , 5 , 0.000000 
162 , 5 , 0.000000 
163 , 5 , 0.000000 
164 , 5 , 0.000000 
165 , 5 , 0.000000 
166 , 5 , 0.000000 
167 , 5 , 0.000000 
168 , 5 , 0.000000 
169 , 5 , 0.000000 
170 , 5 , 0.000000 
171 , 5 , 0.000000 
172 , 5 , 0.000000 
173 , 5 , 0.000000 
174 , 5 , 0.000000 
175 , 5 , 0.000000 
176 , 5 , 0.000000 
177 , 5 , 0.000000 
178 , 5 , 0.000000 
179 , 5 , 0.000000 
180 , 5 , 0.000000 
181 , 5 , 0.000000 
182 , 5 , 0.000000 
183 , 5 , 0.000000 
184 , 5 , 0.000000 
