batch, block, wait
0 , 5 , 8.937843 
1 , 5 , 12.625064 
2 , 5 , 9.741494 
3 , 5 , 9.873592 
4 , 5 , 11.577150 
5 , 5 , 11.881460 
6 , 5 , 9.982374 
7 , 5 , 9.210787 
8 , 5 , 9.754191 
9 , 5 , 9.694145 
10 , 5 , 12.121135 
11 , 5 , 10.060219 
12 , 5 , 9.737760 
13 , 5 , 8.904585 
14 , 5 , 9.974632 
15 , 5 , 9.726534 
16 , 5 , 11.474549 
17 , 5 , 9.477542 
18 , 5 , 10.247859 
19 , 5 , 9.718523 
20 , 5 , 9.744789 
21 , 5 , 9.082144 
22 , 5 , 9.603091 
23 , 5 , 9.047231 
24 , 5 , 8.671533 
25 , 5 , 10.813488 
26 , 5 , 11.550673 
27 , 5 , 9.866788 
28 , 5 , 9.456969 
29 , 5 , 10.278667 
30 , 5 , 10.159669 
31 , 5 , 8.781816 
32 , 5 , 9.942313 
33 , 5 , 9.664630 
34 , 5 , 9.415416 
35 , 5 , 9.073620 
36 , 5 , 11.487976 
37 , 5 , 10.179977 
38 , 5 , 10.382838 
39 , 5 , 11.188609 
40 , 5 , 10.718483 
41 , 5 , 9.981639 
42 , 5 , 9.871066 
43 , 5 , 9.849998 
44 , 5 , 9.434839 
45 , 5 , 11.624364 
46 , 5 , 10.622503 
47 , 5 , 8.142880 
48 , 5 , 10.185678 
49 , 5 , 10.132265 
50 , 5 , 9.045924 
51 , 5 , 11.203857 
52 , 5 , 10.847722 
53 , 5 , 9.060414 
54 , 5 , 8.427330 
55 , 5 , 11.375632 
56 , 5 , 8.334989 
57 , 5 , 12.185596 
58 , 5 , 9.272634 
59 , 5 , 9.474585 
60 , 5 , 8.647453 
61 , 5 , 9.584454 
62 , 5 , 11.164015 
63 , 5 , 10.083714 
64 , 5 , 9.540136 
65 , 5 , 9.280105 
66 , 5 , 9.788381 
67 , 5 , 10.054249 
68 , 5 , 10.093564 
69 , 5 , 11.879627 
70 , 5 , 8.952087 
71 , 5 , 9.559601 
72 , 5 , 8.330498 
73 , 5 , 10.976087 
74 , 5 , 9.448559 
75 , 5 , 8.563653 
76 , 5 , 8.848746 
77 , 5 , 9.411793 
78 , 5 , 7.843538 
79 , 5 , 11.128594 
80 , 5 , 9.077802 
81 , 5 , 9.837923 
82 , 5 , 7.698788 
83 , 5 , 9.605300 
84 , 5 , 10.001639 
85 , 5 , 8.813444 
86 , 5 , 9.233150 
87 , 5 , 8.153959 
88 , 5 , 8.660674 
89 , 5 , 10.375608 
90 , 5 , 10.366450 
91 , 5 , 9.964163 
92 , 5 , 7.991975 
93 , 5 , 9.333680 
94 , 5 , 9.168618 
95 , 5 , 8.233666 
96 , 5 , 7.106327 
97 , 5 , 9.048971 
98 , 5 , 10.284590 
99 , 5 , 9.387164 
100 , 5 , 10.174283 
101 , 5 , 10.868173 
102 , 5 , 10.552852 
103 , 5 , 8.951302 
104 , 5 , 10.377671 
105 , 5 , 10.794219 
106 , 5 , 9.619521 
107 , 5 , 9.422571 
108 , 5 , 12.111989 
109 , 5 , 9.436608 
110 , 5 , 10.320984 
111 , 5 , 9.760782 
112 , 5 , 7.986350 
113 , 5 , 9.100442 
114 , 5 , 9.415510 
115 , 5 , 8.878880 
116 , 5 , 8.689311 
117 , 5 , 9.678587 
118 , 5 , 10.288431 
119 , 5 , 10.461028 
120 , 5 , 9.520990 
121 , 5 , 10.066051 
122 , 5 , 10.426438 
123 , 5 , 9.945846 
124 , 5 , 9.774776 
125 , 5 , 9.310415 
126 , 5 , 10.389772 
127 , 5 , 9.433013 
128 , 5 , 11.057978 
129 , 5 , 9.516567 
130 , 5 , 11.685952 
131 , 5 , 10.551606 
132 , 5 , 10.963971 
133 , 5 , 9.284770 
134 , 5 , 10.087563 
135 , 5 , 10.241096 
136 , 5 , 10.071784 
137 , 5 , 10.231902 
138 , 5 , 9.814383 
139 , 5 , 11.623127 
140 , 5 , 9.561545 
141 , 5 , 9.739726 
142 , 5 , 9.103569 
143 , 5 , 9.659981 
144 , 5 , 9.964021 
145 , 5 , 10.556202 
146 , 5 , 10.023145 
147 , 5 , 9.677687 
148 , 5 , 9.860721 
149 , 5 , 11.000280 
150 , 5 , 8.097130 
151 , 5 , 10.346691 
152 , 5 , 10.650114 
153 , 5 , 11.034396 
154 , 5 , 10.965557 
155 , 5 , 9.385126 
156 , 5 , 9.427765 
157 , 5 , 10.371700 
158 , 5 , 9.400111 
159 , 5 , 10.759365 
160 , 5 , 10.078754 
161 , 5 , 10.743009 
162 , 5 , 10.470281 
163 , 5 , 10.189718 
164 , 5 , 10.126093 
165 , 5 , 9.163997 
166 , 5 , 9.369434 
167 , 5 , 10.923980 
168 , 5 , 9.856979 
169 , 5 , 10.037185 
170 , 5 , 9.839000 
171 , 5 , 9.915451 
172 , 5 , 9.687439 
173 , 5 , 8.601304 
174 , 5 , 11.123317 
175 , 5 , 10.967475 
176 , 5 , 9.164855 
177 , 5 , 11.049951 
178 , 5 , 10.744452 
179 , 5 , 9.932964 
180 , 5 , 10.256909 
181 , 5 , 10.429969 
182 , 5 , 11.069842 
183 , 5 , 9.463360 
184 , 5 , 9.409315 
185 , 5 , 11.836550 
186 , 5 , 10.482535 
187 , 5 , 9.130351 
188 , 5 , 11.108475 
189 , 5 , 10.612926 
190 , 5 , 9.939550 
191 , 5 , 10.692732 
192 , 5 , 10.061582 
193 , 5 , 8.481898 
194 , 5 , 11.112323 
195 , 5 , 8.531486 
196 , 5 , 8.435429 
197 , 5 , 9.519400 
198 , 5 , 10.176338 
199 , 5 , 8.731892 
200 , 5 , 10.776182 
201 , 5 , 10.775941 
202 , 5 , 10.475573 
203 , 5 , 8.867935 
204 , 5 , 11.332868 
205 , 5 , 8.758769 
206 , 5 , 10.351408 
207 , 5 , 10.734208 
208 , 5 , 10.657902 
209 , 5 , 9.615778 
210 , 5 , 10.151099 
211 , 5 , 9.958917 
212 , 5 , 10.096681 
213 , 5 , 10.202438 
214 , 5 , 10.906280 
215 , 5 , 10.434796 
216 , 5 , 9.048614 
217 , 5 , 10.113662 
218 , 5 , 10.312493 
219 , 5 , 9.305130 
220 , 5 , 10.660120 
221 , 5 , 12.334992 
222 , 5 , 8.808754 
223 , 5 , 9.981160 
224 , 5 , 9.741962 
225 , 5 , 9.273640 
226 , 5 , 11.414080 
227 , 5 , 9.193464 
228 , 5 , 10.232485 
229 , 5 , 9.597361 
230 , 5 , 9.894940 
231 , 5 , 12.707075 
232 , 5 , 9.688275 
233 , 5 , 10.345008 
234 , 5 , 10.827522 
235 , 5 , 9.736522 
236 , 5 , 9.119615 
237 , 5 , 8.460284 
238 , 5 , 9.416897 
239 , 5 , 10.210598 
240 , 5 , 10.376485 
241 , 5 , 10.442937 
242 , 5 , 9.895564 
243 , 5 , 10.097527 
244 , 5 , 9.895257 
245 , 5 , 10.374791 
246 , 5 , 10.817827 
247 , 5 , 10.320274 
248 , 5 , 9.181707 
249 , 5 , 10.681069 
250 , 5 , 8.202012 
251 , 5 , 11.792432 
252 , 5 , 10.218419 
253 , 5 , 11.211343 
254 , 5 , 8.882916 
255 , 5 , 8.650684 
256 , 5 , 10.576278 
257 , 5 , 11.286455 
258 , 5 , 9.192883 
259 , 5 , 7.982164 
260 , 5 , 9.877858 
261 , 5 , 9.616622 
262 , 5 , 10.953938 
263 , 5 , 10.772896 
264 , 5 , 10.780263 
265 , 5 , 8.892531 
266 , 5 , 8.827713 
267 , 5 , 8.170990 
268 , 5 , 9.335494 
269 , 5 , 9.367759 
270 , 5 , 10.382817 
271 , 5 , 11.545984 
272 , 5 , 10.471907 
