batch, block, wait
0 , 0 , 211.866860 
1 , 0 , 239.296894 
2 , 0 , 213.378568 
3 , 0 , 268.304281 
4 , 0 , 221.915243 
5 , 0 , 223.579110 
6 , 0 , 228.707854 
7 , 0 , 223.166246 
8 , 0 , 252.780813 
9 , 0 , 245.785530 
10 , 0 , 246.596640 
11 , 0 , 258.239982 
12 , 0 , 246.733200 
13 , 0 , 241.587390 
14 , 0 , 250.997607 
15 , 0 , 208.023908 
16 , 0 , 224.435543 
17 , 0 , 242.303183 
18 , 0 , 213.584142 
19 , 0 , 254.682582 
20 , 0 , 234.090887 
21 , 0 , 240.278104 
22 , 0 , 235.083472 
23 , 0 , 220.211264 
24 , 0 , 251.880286 
25 , 0 , 235.139885 
26 , 0 , 243.032343 
27 , 0 , 253.684173 
28 , 0 , 247.097572 
29 , 0 , 221.677276 
30 , 0 , 244.398502 
31 , 0 , 213.817313 
32 , 0 , 234.046040 
33 , 0 , 224.220345 
34 , 0 , 211.284425 
35 , 0 , 242.952890 
36 , 0 , 211.894605 
37 , 0 , 250.078718 
38 , 0 , 255.540825 
39 , 0 , 229.950201 
40 , 0 , 269.585797 
41 , 0 , 250.630007 
42 , 0 , 238.483374 
43 , 0 , 234.687649 
44 , 0 , 245.255396 
45 , 0 , 227.287072 
46 , 0 , 206.314186 
47 , 0 , 248.746378 
48 , 0 , 231.283245 
49 , 0 , 266.392470 
50 , 0 , 241.696579 
51 , 0 , 226.303208 
52 , 0 , 218.196690 
53 , 0 , 267.343555 
54 , 0 , 223.264936 
55 , 0 , 230.231337 
56 , 0 , 253.510507 
57 , 0 , 228.022362 
58 , 0 , 214.378150 
59 , 0 , 240.162864 
60 , 0 , 262.876092 
61 , 0 , 232.955858 
62 , 0 , 222.696606 
63 , 0 , 191.279570 
64 , 0 , 216.327089 
65 , 0 , 273.942267 
66 , 0 , 261.976559 
67 , 0 , 245.711867 
68 , 0 , 226.841528 
69 , 0 , 278.684629 
70 , 0 , 231.928635 
71 , 0 , 288.755441 
72 , 0 , 254.808699 
73 , 0 , 219.202661 
74 , 0 , 249.598060 
75 , 0 , 225.352490 
76 , 0 , 231.045535 
77 , 0 , 217.446506 
78 , 0 , 254.738982 
79 , 0 , 276.895585 
80 , 0 , 263.040818 
81 , 0 , 256.624596 
82 , 0 , 232.921080 
83 , 0 , 247.559483 
84 , 0 , 258.635548 
85 , 0 , 239.517992 
86 , 0 , 217.486268 
87 , 0 , 279.393838 
88 , 0 , 261.391351 
89 , 0 , 304.662921 
90 , 0 , 252.825921 
91 , 0 , 263.978966 
92 , 0 , 206.752585 
93 , 0 , 208.890825 
94 , 0 , 260.542294 
95 , 0 , 243.892259 
96 , 0 , 242.035102 
97 , 0 , 243.672655 
98 , 0 , 258.538519 
99 , 0 , 231.609440 
100 , 0 , 227.811405 
101 , 0 , 220.886276 
102 , 0 , 230.444615 
103 , 0 , 218.056663 
104 , 0 , 238.554890 
105 , 0 , 227.077842 
106 , 0 , 285.871950 
107 , 0 , 244.830418 
108 , 0 , 208.534005 
109 , 0 , 225.097873 
110 , 0 , 268.177907 
111 , 0 , 237.798141 
112 , 0 , 232.369203 
113 , 0 , 260.804011 
114 , 0 , 235.019922 
115 , 0 , 224.560294 
116 , 0 , 210.518878 
117 , 0 , 218.861453 
118 , 0 , 245.684186 
119 , 0 , 228.885053 
120 , 0 , 254.646227 
121 , 0 , 204.533449 
122 , 0 , 225.643830 
123 , 0 , 232.465465 
124 , 0 , 228.793566 
125 , 0 , 229.855378 
126 , 0 , 230.497048 
127 , 0 , 254.497373 
