batch, block, delay
0 , 0 , 196.948784 
1 , 0 , 224.295981 
2 , 0 , 198.432671 
3 , 0 , 253.310092 
4 , 0 , 206.960504 
5 , 0 , 208.612472 
6 , 0 , 213.796984 
7 , 0 , 208.180918 
8 , 0 , 237.790966 
9 , 0 , 230.709611 
10 , 0 , 231.606149 
11 , 0 , 243.244682 
12 , 0 , 231.704119 
13 , 0 , 226.550859 
14 , 0 , 235.937815 
15 , 0 , 193.076780 
16 , 0 , 209.451263 
17 , 0 , 227.308743 
18 , 0 , 198.618098 
19 , 0 , 239.617803 
20 , 0 , 219.139044 
21 , 0 , 225.209909 
22 , 0 , 220.134267 
23 , 0 , 205.161315 
24 , 0 , 236.871041 
25 , 0 , 220.137771 
26 , 0 , 228.096095 
27 , 0 , 238.593264 
28 , 0 , 232.091166 
29 , 0 , 206.699220 
30 , 0 , 229.368312 
31 , 0 , 198.910363 
32 , 0 , 218.978685 
33 , 0 , 209.225230 
34 , 0 , 196.301107 
35 , 0 , 227.953191 
36 , 0 , 196.864352 
37 , 0 , 235.040945 
38 , 0 , 240.517762 
39 , 0 , 214.928041 
40 , 0 , 254.523277 
41 , 0 , 235.584976 
42 , 0 , 223.450692 
43 , 0 , 219.714031 
44 , 0 , 230.257164 
45 , 0 , 212.295420 
46 , 0 , 191.366254 
47 , 0 , 233.754814 
48 , 0 , 216.265820 
49 , 0 , 251.416387 
50 , 0 , 226.648688 
51 , 0 , 211.288382 
52 , 0 , 203.185291 
53 , 0 , 252.327239 
54 , 0 , 208.252481 
55 , 0 , 215.174979 
56 , 0 , 238.539520 
57 , 0 , 213.073956 
58 , 0 , 199.448714 
59 , 0 , 225.116187 
60 , 0 , 247.875090 
61 , 0 , 217.975815 
62 , 0 , 207.697983 
63 , 0 , 176.344799 
64 , 0 , 201.347896 
65 , 0 , 258.867275 
66 , 0 , 247.024935 
67 , 0 , 230.667203 
68 , 0 , 211.851957 
69 , 0 , 263.592567 
70 , 0 , 216.938816 
71 , 0 , 273.701577 
72 , 0 , 239.793779 
73 , 0 , 204.183665 
74 , 0 , 234.608274 
75 , 0 , 210.379970 
76 , 0 , 216.059966 
77 , 0 , 202.509250 
78 , 0 , 239.704470 
79 , 0 , 261.858256 
80 , 0 , 248.038316 
81 , 0 , 241.609156 
82 , 0 , 217.960482 
83 , 0 , 232.570239 
84 , 0 , 243.645889 
85 , 0 , 224.499551 
86 , 0 , 202.475068 
87 , 0 , 264.336900 
88 , 0 , 246.363050 
89 , 0 , 289.563219 
90 , 0 , 237.773446 
91 , 0 , 248.926858 
92 , 0 , 191.749188 
93 , 0 , 193.843322 
94 , 0 , 245.479635 
95 , 0 , 228.873273 
96 , 0 , 227.059603 
97 , 0 , 228.679725 
98 , 0 , 243.482364 
99 , 0 , 216.641556 
100 , 0 , 212.826396 
101 , 0 , 205.879567 
102 , 0 , 215.486050 
103 , 0 , 203.042013 
104 , 0 , 223.563169 
105 , 0 , 212.126599 
106 , 0 , 270.929571 
107 , 0 , 229.866867 
108 , 0 , 193.573001 
109 , 0 , 210.089317 
110 , 0 , 253.130251 
111 , 0 , 222.781175 
112 , 0 , 217.387367 
113 , 0 , 245.834083 
114 , 0 , 219.962388 
115 , 0 , 209.579383 
116 , 0 , 195.571914 
117 , 0 , 203.843822 
118 , 0 , 230.630311 
119 , 0 , 213.870598 
120 , 0 , 239.641028 
121 , 0 , 189.606794 
122 , 0 , 210.737093 
123 , 0 , 217.448499 
124 , 0 , 213.756330 
125 , 0 , 214.815712 
126 , 0 , 215.507614 
127 , 0 , 239.471799 
