batch, block, delay
0 , 4 , 3.129850 
1 , 4 , 3.262645 
2 , 4 , 3.060514 
3 , 4 , 3.219125 
4 , 4 , 3.063992 
5 , 4 , 3.092449 
6 , 4 , 3.016593 
7 , 4 , 3.065448 
8 , 4 , 3.060963 
9 , 4 , 3.089868 
10 , 4 , 2.952015 
11 , 4 , 3.218354 
12 , 4 , 3.250265 
13 , 4 , 3.075488 
14 , 4 , 3.105791 
15 , 4 , 3.205532 
16 , 4 , 2.889472 
17 , 4 , 2.912422 
18 , 4 , 2.963158 
19 , 4 , 3.043117 
20 , 4 , 2.951780 
21 , 4 , 3.035783 
22 , 4 , 3.076033 
23 , 4 , 3.073847 
24 , 4 , 2.969007 
25 , 4 , 2.966083 
26 , 4 , 3.060591 
27 , 4 , 3.081294 
28 , 4 , 3.069368 
29 , 4 , 3.012806 
30 , 4 , 3.020880 
31 , 4 , 3.176151 
32 , 4 , 3.013392 
33 , 4 , 2.999649 
34 , 4 , 3.153529 
35 , 4 , 3.056252 
36 , 4 , 2.954263 
37 , 4 , 3.108726 
38 , 4 , 3.200448 
39 , 4 , 3.046170 
40 , 4 , 2.982331 
41 , 4 , 3.116893 
42 , 4 , 3.059165 
43 , 4 , 3.133688 
44 , 4 , 3.175192 
45 , 4 , 3.070346 
46 , 4 , 3.113544 
47 , 4 , 3.062287 
48 , 4 , 3.150316 
49 , 4 , 3.220437 
50 , 4 , 3.131424 
51 , 4 , 3.167863 
52 , 4 , 3.222918 
53 , 4 , 3.107718 
54 , 4 , 3.103838 
55 , 4 , 3.015402 
56 , 4 , 3.149126 
57 , 4 , 2.989246 
58 , 4 , 3.249283 
59 , 4 , 3.206137 
60 , 4 , 3.205806 
61 , 4 , 3.089903 
62 , 4 , 3.090413 
63 , 4 , 3.067882 
64 , 4 , 3.146765 
65 , 4 , 3.120299 
66 , 4 , 3.073788 
67 , 4 , 3.165282 
68 , 4 , 3.157511 
69 , 4 , 3.048851 
70 , 4 , 3.039387 
71 , 4 , 3.319951 
72 , 4 , 3.180153 
73 , 4 , 2.958596 
74 , 4 , 3.252333 
75 , 4 , 3.248804 
76 , 4 , 3.223437 
77 , 4 , 3.085420 
78 , 4 , 3.103297 
79 , 4 , 3.111044 
80 , 4 , 3.109461 
81 , 4 , 3.050706 
82 , 4 , 3.122378 
83 , 4 , 3.135214 
84 , 4 , 3.086499 
85 , 4 , 3.083847 
86 , 4 , 2.999823 
87 , 4 , 3.413225 
88 , 4 , 3.060629 
89 , 4 , 3.124389 
90 , 4 , 3.130993 
91 , 4 , 3.293331 
92 , 4 , 3.263454 
93 , 4 , 3.051482 
94 , 4 , 2.980625 
95 , 4 , 3.093639 
96 , 4 , 3.172479 
97 , 4 , 3.044497 
98 , 4 , 3.170048 
99 , 4 , 2.977241 
100 , 4 , 3.029956 
101 , 4 , 3.091360 
102 , 4 , 3.133943 
103 , 4 , 3.046285 
104 , 4 , 3.014628 
105 , 4 , 3.166163 
106 , 4 , 3.192084 
107 , 4 , 3.348176 
108 , 4 , 3.018978 
109 , 4 , 3.091994 
110 , 4 , 3.021126 
111 , 4 , 3.089295 
112 , 4 , 3.110819 
113 , 4 , 3.180298 
114 , 4 , 3.160184 
115 , 4 , 3.250868 
116 , 4 , 3.079437 
117 , 4 , 3.042800 
118 , 4 , 3.124303 
119 , 4 , 3.071796 
120 , 4 , 3.031338 
121 , 4 , 3.195000 
122 , 4 , 3.149326 
123 , 4 , 3.165660 
124 , 4 , 3.169397 
125 , 4 , 3.161390 
126 , 4 , 3.007516 
127 , 4 , 3.091182 
